id,value,timestamp
7,1023,86425
8,1023,86425
9,1023,86425
10,1023,86425
11,1018,86425
12,1023,86425
13,1023,86425
14,1023,86426
15,1023,86426
16,1023,86426
1,1023,86426
2,1023,86426
3,1023,86426
4,764,86426
5,1023,86426
6,951,86426
7,1023,86426
8,1023,86426
9,1023,86426
10,1023,86426
11,1018,86426
12,1023,86426
13,1023,86426
14,1023,86426
15,1023,86426
16,1023,86426
1,1023,86426
2,1023,86426
3,1023,86426
4,764,86426
5,1023,86426
6,951,86426
7,1023,86426
8,1023,86426
9,1023,86426
10,1023,86426
11,1018,86426
12,1023,86426
13,1023,86426
14,1023,86426
15,1023,86426
16,1023,86426
1,1023,86426
2,1023,86426
3,1023,86426
4,764,86427
5,1023,86427
6,951,86427
7,1023,86427
8,1023,86427
9,1023,86427
10,1023,86427
11,1018,86427
12,1023,86427
13,1023,86427
14,1023,86427
15,1023,86427
16,1022,86427
1,1023,86427
2,1023,86427
3,1023,86427
4,763,86427
5,1023,86427
6,952,86427
7,1023,86427
8,1023,86427
9,1023,86427
10,1023,86427
11,1018,86427
12,1023,86427
13,1023,86427
14,1023,86427
15,1023,86427
16,1022,86427
1,1023,86427
2,1023,86427
3,1023,86427
4,763,86427
5,1023,86427
6,952,86427
7,1023,86427
8,1023,86427
9,1023,86427
10,1023,86428
11,1018,86428
12,1023,86428
13,1023,86428
14,1023,86428
15,1023,86428
16,1022,86428
1,1023,86428
2,1023,86428
3,1023,86428
4,763,86428
5,1023,86428
6,952,86428
7,1023,86428
8,1023,86428
9,1023,86428
10,1023,86428
11,1018,86428
12,1023,86428
13,1023,86428
14,1023,86428
15,1023,86428
16,1022,86428
1,1023,86428
2,1023,86428
3,1023,86428
4,763,86428
5,1023,86428
6,952,86429
7,1023,86429
8,1023,86429
9,1023,86429
10,1023,86429
11,1018,86429
12,1023,86429
13,1023,86429
14,1023,86429
15,1023,86429
16,1022,86429
1,1023,86429
2,1023,86429
3,1023,86429
4,763,86429
5,1023,86429
6,952,86429
7,1023,86429
8,1023,86429
9,1023,86429
10,1023,86429
11,1018,86429
12,1023,86429
13,1023,86429
14,1023,86429
15,1023,86429
16,1022,86429
1,1023,86431
2,1023,86431
3,1023,86431
4,763,86431
5,1023,86431
6,952,86431
7,1023,86431
8,1023,86431
9,1023,86431
10,1023,86431
11,1018,86431
12,1023,86431
13,1023,86431
14,1023,86431
15,1023,86431
16,1022,86431
1,1023,86431
2,1023,86431
3,1023,86431
4,763,86431
5,1023,86431
6,952,86431
7,1023,86431
8,1023,86431
9,1023,86431
10,1023,86431
11,1018,86431
12,1023,86431
13,1023,86431
14,1023,86431
15,1023,86431
16,1022,86432
1,1023,86432
2,1023,86432
3,1023,86432
4,763,86432
5,1023,86432
6,952,86432
7,1023,86432
8,1023,86432
9,1023,86432
10,1023,86432
11,1018,86432
12,1023,86432
13,1023,86432
14,1023,86432
15,1023,86432
16,1022,86432
1,1023,86432
2,1023,86432
3,1023,86432
4,763,86432
5,1023,86432
6,952,86432
7,1023,86432
8,1023,86432
9,1023,86432
10,1023,86432
11,1018,86432
12,1023,86432
13,1023,86432
14,1023,86432
15,1023,86432
16,1022,86432
1,1023,86432
2,1023,86432
3,1023,86432
4,763,86432
5,1023,86433
6,952,86433
7,1023,86433
8,1023,86433
9,1023,86433
10,1023,86433
11,1018,86433
12,1023,86433
13,1023,86433
14,1023,86433
15,1023,86433
16,1022,86433
1,1023,86433
2,1023,86433
3,1023,86433
4,763,86433
5,1023,86433
6,952,86433
7,1023,86433
8,1023,86433
9,1023,86433
10,1023,86433
11,1018,86433
12,1023,86433
13,1023,86433
14,1023,86433
15,1023,86433
16,1022,86433
1,1023,86433
2,1023,86433
3,1023,86433
4,763,86433
5,1023,86433
6,952,86433
7,1023,86433
8,1023,86433
9,1023,86433
10,1023,86433
11,1018,86433
12,1023,86434
13,1023,86434
14,1023,86434
15,1023,86434
16,1022,86434
1,1023,86434
2,1023,86434
3,1023,86434
4,763,86434
5,1023,86434
6,952,86434
7,1023,86434
8,1023,86434
9,1023,86434
10,1023,86434
11,1018,86434
12,1023,86434
13,1023,86434
14,1023,86434
15,1023,86434
16,1022,86434
1,1023,86434
2,1023,86434
3,1023,86434
4,763,86434
5,1023,86434
6,952,86434
7,1023,86434
8,1023,86434
9,1023,86434
10,1023,86434
11,1018,86434
12,1023,86434
13,1023,86434
14,1023,86434
15,1023,86434
16,1022,86434
1,1023,86434
2,1023,86434
3,1023,86434
4,763,86435
5,1023,86435
6,952,86435
7,1023,86435
8,1023,86435
9,1023,86435
10,1023,86435
11,1018,86435
12,1023,86435
13,1023,86435
14,1023,86435
15,1023,86435
16,1022,86435
1,1023,86435
2,1023,86435
3,1023,86435
4,763,86435
5,1023,86435
6,952,86435
7,1023,86435
8,1023,86435
9,1023,86435
10,1023,86435
11,1018,86435
12,1023,86435
13,1023,86435
14,1023,86435
15,1023,86435
16,1022,86435
1,1023,86435
2,1023,86435
3,1023,86435
4,763,86435
5,1023,86435
6,952,86435
7,1023,86435
8,1023,86435
9,1023,86436
10,1023,86436
11,1018,86436
12,1023,86436
13,1023,86436
14,1023,86436
15,1023,86436
16,1022,86436
1,1023,86436
2,1023,86436
3,1023,86436
4,763,86436
5,1023,86436
6,952,86436
7,1023,86436
8,1023,86436
9,1023,86436
10,1023,86436
11,1018,86436
12,1023,86436
13,1023,86436
14,1023,86436
15,1023,86436
16,1022,86436
1,1023,86436
2,1023,86436
3,1023,86436
4,763,86436
5,1023,86436
6,952,86436
7,1023,86436
8,1023,86436
9,1023,86436
10,1023,86436
11,1018,86436
12,1023,86436
13,1023,86437
14,1023,86437
15,1023,86437
16,1023,86437
1,1023,86437
2,1023,86437
3,1023,86437
4,761,86437
5,1023,86437
6,950,86437
7,1023,86437
8,1023,86437
9,1023,86437
10,1023,86437
11,1018,86437
12,1023,86437
13,1023,86437
14,1023,86437
15,1023,86437
16,1023,86437
1,1023,86437
2,1023,86437
3,1023,86437
4,761,86437
5,1023,86437
6,950,86437
7,1023,86437
8,1023,86437
9,1023,86437
10,1023,86437
11,1018,86437
12,1023,86437
13,1023,86437
14,1023,86437
15,1023,86437
16,1023,86437
1,1023,86437
2,1023,86437
3,1023,86437
4,761,86437
5,1023,86438
6,950,86438
7,1023,86438
8,1023,86438
9,1023,86438
10,1023,86438
11,1018,86438
12,1023,86438
13,1023,86438
14,1023,86438
15,1023,86438
16,1023,86438
1,1023,86438
2,1023,86438
3,1023,86438
4,761,86438
5,1023,86438
6,950,86438
7,1023,86438
8,1023,86438
9,1023,86438
10,1023,86438
11,1018,86438
12,1023,86438
13,1023,86438
14,1023,86438
15,1023,86438
16,1023,86438
1,1023,86438
2,1023,86438
3,1023,86438
4,761,86438
5,1023,86438
6,950,86438
7,1023,86438
8,1023,86438
9,1023,86438
10,1023,86439
11,1018,86439
12,1023,86439
13,1023,86439
14,1023,86439
15,1023,86439
16,1023,86439
1,1023,86439
2,1023,86439
3,1023,86439
4,761,86439
5,1023,86439
6,950,86439
7,1023,86439
8,1023,86439
9,1023,86439
10,1023,86439
11,1018,86439
12,1023,86439
13,1023,86439
14,1023,86439
15,1023,86439
16,1023,86439
1,1023,86439
2,1023,86439
3,1023,86439
4,761,86439
5,1023,86439
6,950,86439
7,1023,86439
8,1023,86440
9,1023,86440
10,1023,86440
11,1018,86440
12,1023,86440
13,1023,86440
14,1023,86440
15,1023,86440
16,1023,86440
1,1023,86440
2,1023,86440
3,1023,86440
4,761,86440
5,1023,86440
6,950,86440
7,1023,86440
8,1023,86440
9,1023,86440
10,1023,86440
11,1018,86440
12,1023,86440
13,1023,86440
14,1023,86440
15,1023,86440
16,1023,86440
1,1023,86440
2,1023,86440
3,1023,86440
4,761,86440
5,1023,86440
6,950,86441
7,1023,86441
8,1023,86441
9,1023,86441
10,1023,86441
11,1018,86441
12,1023,86441
13,1023,86441
14,1023,86441
15,1023,86441
16,1023,86441
1,1023,86441
2,1023,86441
3,1023,86441
4,761,86441
5,1023,86441
6,950,86441
7,1023,86441
8,1023,86441
9,1023,86441
10,1023,86441
11,1018,86441
12,1023,86441
13,1023,86441
14,1023,86441
15,1023,86441
16,1023,86441
1,1023,86441
2,1023,86441
3,1023,86441
4,761,86441
5,1023,86441
6,950,86442
7,1023,86442
8,1023,86442
9,1023,86442
10,1023,86442
11,1018,86442
12,1023,86442
13,1023,86442
14,1023,86442
15,1023,86442
16,1023,86442
1,1023,86442
2,1023,86442
3,1023,86442
4,761,86442
5,1023,86442
6,950,86442
7,1023,86442
8,1023,86442
9,1023,86442
10,1023,86442
11,1018,86442
12,1023,86442
13,1023,86442
14,1023,86442
15,1023,86442
16,1023,86442
1,1023,86442
2,1023,86442
3,1023,86442
4,761,86442
5,1023,86443
6,950,86443
7,1023,86443
8,1023,86443
9,1023,86443
10,1023,86443
11,1018,86443
12,1023,86443
13,1023,86443
14,1023,86443
15,1023,86443
16,1023,86443
1,1023,86443
2,1023,86443
3,1023,86443
4,761,86443
5,1023,86443
6,950,86443
7,1023,86443
8,1023,86443
9,1023,86443
10,1023,86443
11,1018,86443
12,1023,86443
13,1023,86443
14,1023,86443
15,1023,86443
16,1023,86443
1,1023,86443
2,1023,86443
3,1023,86443
4,761,86443
5,1023,86443
6,950,86443
7,1023,86443
8,1023,86443
9,1023,86444
10,1023,86444
11,1018,86444
12,1023,86444
13,1023,86444
14,1023,86444
15,1023,86444
16,1023,86444
1,1023,86444
2,1023,86444
3,1023,86444
4,761,86444
5,1023,86444
6,951,86444
7,1023,86444
8,1023,86444
9,1023,86444
10,1023,86444
11,1018,86444
12,1023,86444
13,1023,86444
14,1023,86444
15,1023,86444
16,1023,86444
1,1023,86444
2,1023,86444
3,1023,86444
4,761,86444
5,1023,86444
6,951,86444
7,1023,86444
8,1023,86444
9,1023,86444
10,1023,86444
11,1018,86444
12,1023,86444
13,1023,86444
14,1023,86444
15,1023,86445
16,1023,86445
1,1023,86445
2,1023,86445
3,1023,86445
4,761,86445
5,1023,86445
6,951,86445
7,1023,86445
8,1023,86445
9,1023,86445
10,1023,86445
11,1018,86445
12,1023,86445
13,1023,86445
14,1023,86445
15,1023,86445
16,1023,86445
1,1023,86445
2,1023,86445
3,1023,86445
4,761,86445
5,1023,86445
6,951,86445
7,1023,86445
8,1023,86445
9,1023,86445
10,1023,86445
11,1018,86445
12,1023,86445
13,1023,86445
14,1023,86445
15,1023,86445
16,1023,86445
1,1023,86445
2,1023,86445
3,1023,86445
4,761,86446
5,1023,86446
6,951,86446
7,1023,86446
8,1023,86446
9,1023,86446
10,1023,86446
11,1018,86446
12,1023,86446
13,1023,86446
14,1023,86446
15,1023,86446
16,1023,86446
1,1023,86446
2,1023,86446
3,1023,86446
4,761,86446
5,1023,86446
6,951,86446
7,1023,86446
8,1023,86446
9,1023,86446
10,1023,86446
11,1018,86446
12,1023,86446
13,1023,86446
14,1023,86446
15,1023,86446
16,1023,86446
1,1023,86446
2,1023,86446
3,1023,86446
4,761,86446
5,1023,86446
6,951,86446
7,1023,86446
8,1023,86446
9,1023,86446
10,1023,86447
11,1018,86447
12,1023,86447
13,1023,86447
14,1023,86447
15,1023,86447
16,1023,86447
1,1023,86447
2,1023,86447
3,1023,86447
4,761,86447
5,1023,86447
6,951,86447
7,1023,86447
8,1023,86447
9,1023,86447
10,1023,86447
11,1018,86447
12,1023,86447
13,1023,86447
14,1023,86447
15,1023,86447
16,1023,86447
1,1023,86447
2,1023,86447
3,1023,86447
4,761,86447
5,1023,86447
6,951,86447
7,1023,86447
8,1023,86447
9,1023,86447
10,1023,86447
11,1018,86447
12,1023,86447
13,1023,86448
14,1023,86448
15,1023,86448
16,1023,86448
1,1023,86448
2,1023,86448
3,1023,86448
4,761,86448
5,1023,86448
6,951,86448
7,1023,86448
8,1023,86448
9,1023,86448
10,1023,86448
11,1018,86448
12,1023,86448
13,1023,86448
14,1023,86448
15,1023,86448
16,1023,86448
1,1023,86448
2,1023,86448
3,1023,86448
4,761,86448
5,1023,86448
6,951,86448
7,1023,86448
8,1023,86448
9,1023,86448
10,1023,86448
11,1018,86448
12,1023,86448
13,1023,86448
14,1023,86448
15,1023,86448
16,1023,86448
1,1023,86448
2,1023,86448
3,1023,86449
4,761,86449
5,1023,86449
6,951,86449
7,1023,86449
8,1023,86449
9,1023,86449
10,1023,86449
11,1018,86449
12,1023,86449
13,1023,86449
14,1023,86449
15,1023,86449
16,1023,86449
1,1023,86449
2,1023,86449
3,1023,86449
4,761,86449
5,1023,86449
6,951,86449
7,1023,86449
8,1023,86449
9,1023,86449
10,1023,86449
11,1018,86449
12,1023,86449
13,1023,86449
14,1023,86449
15,1023,86449
16,1023,86449
1,1023,86449
2,1023,86449
3,1023,86449
4,761,86449
5,1023,86449
6,951,86450
7,1023,86450
8,1023,86450
9,1023,86450
10,1023,86450
11,1018,86450
12,1023,86450
13,1023,86450
14,1023,86450
15,1023,86450
16,1023,86450
1,1023,86450
2,1023,86450
3,1023,86450
4,761,86450
5,1023,86450
6,951,86450
7,1023,86450
8,1023,86450
9,1023,86450
10,1023,86450
11,1018,86450
12,1023,86450
13,1023,86450
14,1023,86450
15,1023,86450
16,1023,86450
1,1023,86451
2,1023,86451
3,1023,86451
4,761,86451
5,1023,86451
6,951,86451
7,1023,86451
8,1023,86451
9,1023,86451
10,1023,86451
11,1018,86451
12,1023,86451
13,1023,86451
14,1023,86451
15,1023,86451
16,1023,86451
1,1023,86451
2,1023,86451
3,1023,86451
4,761,86451
5,1023,86451
6,951,86451
7,1023,86451
8,1023,86451
9,1023,86451
10,1023,86451
11,1018,86451
12,1023,86452
13,1023,86452
14,1023,86452
15,1023,86452
16,1023,86452
1,1023,86452
2,1023,86452
3,1023,86452
4,761,86452
5,1023,86452
6,951,86452
7,1023,86452
8,1023,86452
9,1023,86452
10,1023,86452
11,1018,86452
12,1023,86452
13,1023,86452
14,1023,86452
15,1023,86452
16,1023,86452
1,1023,86452
2,1023,86452
3,1023,86452
4,758,86452
5,1023,86452
6,952,86452
7,1023,86452
8,1023,86452
9,1023,86452
10,1023,86452
11,1018,86453
12,1023,86453
13,1023,86453
14,1023,86453
15,1023,86453
16,1023,86453
1,1023,86453
2,1023,86453
3,1023,86453
4,758,86453
5,1023,86453
6,952,86453
7,1023,86453
8,1023,86453
9,1023,86453
10,1023,86453
11,1018,86453
12,1023,86453
13,1023,86453
14,1023,86453
15,1023,86453
16,1023,86453
1,1023,86453
2,1023,86453
3,1023,86453
4,758,86453
5,1023,86453
6,952,86453
7,1023,86453
8,1023,86453
9,1023,86454
10,1023,86454
11,1018,86454
12,1023,86454
13,1023,86454
14,1023,86454
15,1023,86454
16,1023,86454
1,1023,86454
2,1023,86454
3,1023,86454
4,758,86454
5,1023,86454
6,952,86454
7,1023,86454
8,1023,86454
9,1023,86454
10,1023,86454
11,1018,86454
12,1023,86454
13,1023,86454
14,1023,86454
15,1023,86454
16,1023,86454
1,1023,86454
2,1023,86454
3,1023,86454
4,758,86454
5,1023,86454
6,952,86454
7,1023,86454
8,1023,86454
9,1023,86454
10,1023,86454
11,1018,86454
12,1023,86454
13,1023,86454
14,1023,86454
15,1023,86455
16,1023,86455
1,1023,86455
2,1023,86455
3,1023,86455
4,758,86455
5,1023,86455
6,952,86455
7,1023,86455
8,1023,86455
9,1023,86455
10,1023,86455
11,1018,86455
12,1023,86455
13,1023,86455
14,1023,86455
15,1023,86455
16,1023,86455
1,1023,86455
2,1023,86455
3,1023,86455
4,758,86455
5,1023,86455
6,952,86455
7,1023,86455
8,1023,86455
9,1023,86455
10,1023,86455
11,1018,86455
12,1023,86455
13,1023,86455
14,1023,86455
15,1023,86455
16,1023,86455
1,1023,86455
2,1023,86455
3,1023,86456
4,758,86456
5,1023,86456
6,952,86456
7,1023,86456
8,1023,86456
9,1023,86456
10,1023,86457
11,1018,86457
12,1023,86457
13,1023,86457
14,1023,86457
15,1023,86457
16,1023,86457
1,1023,86457
2,1023,86457
3,1023,86457
4,758,86457
5,1023,86457
6,952,86457
7,1023,86457
8,1023,86457
9,1023,86457
10,1023,86457
11,1019,86457
12,1023,86457
13,1023,86457
14,1023,86457
15,1023,86457
16,1023,86457
1,1023,86457
2,1023,86457
3,1023,86457
4,758,86458
5,1023,86458
6,952,86458
7,1023,86458
8,1023,86458
9,1023,86458
10,1023,86458
11,1019,86458
12,1023,86458
13,1023,86458
14,1023,86458
15,1023,86458
16,1023,86458
1,1023,86458
2,1023,86458
3,1023,86458
4,758,86458
5,1023,86458
6,952,86458
7,1023,86458
8,1023,86458
9,1023,86458
10,1023,86458
11,1019,86458
12,1023,86458
13,1023,86458
14,1023,86458
15,1023,86458
16,1023,86458
1,1023,86458
2,1023,86458
3,1023,86458
4,758,86458
5,1023,86458
6,952,86458
7,1023,86458
8,1023,86459
9,1023,86459
10,1023,86459
11,1019,86459
12,1023,86459
13,1023,86459
14,1023,86459
15,1023,86459
16,1023,86459
1,1023,86459
2,1023,86459
3,1023,86459
4,758,86459
5,1023,86459
6,952,86459
7,1023,86459
8,1023,86459
9,1023,86459
10,1023,86459
11,1019,86459
12,1023,86459
13,1023,86459
14,1023,86459
15,1023,86459
16,1023,86459
1,1023,86459
2,1023,86459
3,1023,86459
4,758,86459
5,1023,86459
6,952,86459
7,1023,86459
8,1023,86459
9,1023,86459
10,1023,86459
11,1019,86459
12,1023,86460
13,1023,86460
14,1023,86460
15,1023,86460
16,1023,86460
1,1023,86460
2,1023,86460
3,1023,86460
4,758,86460
5,1023,86460
6,952,86460
7,1023,86460
8,1023,86460
9,1023,86460
10,1023,86460
11,1019,86460
12,1023,86460
13,1023,86460
14,1023,86460
15,1023,86460
16,1023,86460
1,1023,86460
2,1023,86460
3,1023,86460
4,757,86460
5,1023,86460
6,951,86460
7,1023,86460
8,1023,86460
9,1023,86460
10,1023,86460
11,1019,86461
12,1023,86461
13,1023,86461
14,1023,86461
15,1023,86461
16,1023,86461
1,1023,86461
2,1023,86461
3,1023,86461
4,757,86461
5,1023,86461
6,951,86461
7,1023,86461
8,1023,86461
9,1023,86461
10,1023,86461
11,1019,86461
12,1023,86461
13,1023,86461
14,1023,86461
15,1023,86461
16,1023,86461
1,1023,86461
2,1023,86461
3,1023,86461
4,757,86461
5,1023,86461
6,951,86461
7,1023,86462
8,1023,86462
9,1023,86462
10,1023,86462
11,1019,86462
12,1023,86462
13,1023,86462
14,1023,86462
15,1023,86462
16,1023,86462
1,1023,86462
2,1023,86462
3,1023,86462
4,757,86462
5,1023,86462
6,951,86462
7,1023,86462
8,1023,86462
9,1023,86462
10,1023,86462
11,1019,86462
12,1023,86462
13,1023,86462
14,1023,86462
15,1023,86462
16,1023,86462
1,1023,86462
2,1023,86463
3,1023,86463
4,757,86463
5,1023,86463
6,951,86463
7,1023,86463
8,1023,86463
9,1023,86463
10,1023,86463
11,1019,86463
12,1023,86463
13,1023,86463
14,1023,86463
15,1023,86463
16,1023,86463
1,1023,86463
2,1023,86463
3,1023,86463
4,757,86463
5,1023,86463
6,951,86463
7,1023,86463
8,1023,86463
9,1023,86463
10,1023,86463
11,1019,86463
12,1023,86463
13,1023,86463
14,1023,86463
15,1023,86463
16,1023,86464
1,1023,86464
2,1023,86464
3,1023,86464
4,757,86464
5,1023,86464
6,951,86464
7,1023,86464
8,1023,86464
9,1023,86464
10,1023,86464
11,1018,86464
12,1023,86464
13,1023,86464
14,1023,86464
15,1023,86464
16,1023,86464
1,1023,86464
2,1023,86464
3,1023,86464
4,757,86464
5,1023,86464
6,951,86464
7,1023,86464
8,1023,86464
9,1023,86464
10,1023,86464
11,1018,86464
12,1023,86464
13,1023,86464
14,1023,86465
15,1023,86465
16,1023,86465
1,1023,86465
2,1023,86465
3,1023,86465
4,757,86465
5,1023,86465
6,951,86465
7,1023,86465
8,1023,86465
9,1023,86465
10,1023,86465
11,1018,86465
12,1023,86465
13,1023,86465
14,1023,86465
15,1023,86465
16,1023,86465
1,1023,86465
2,1023,86465
3,1023,86465
4,757,86465
5,1023,86465
6,951,86465
7,1023,86465
8,1023,86465
9,1023,86465
10,1023,86465
11,1018,86465
12,1023,86465
13,1023,86465
14,1023,86465
15,1023,86465
16,1023,86465
1,1023,86466
2,1023,86466
3,1023,86466
4,757,86466
5,1023,86466
6,951,86466
7,1023,86466
8,1023,86466
9,1023,86466
10,1023,86466
11,1018,86466
12,1023,86466
13,1023,86466
14,1023,86466
15,1023,86466
16,1023,86466
1,1023,86466
2,1023,86466
3,1023,86466
4,757,86466
5,1023,86466
6,951,86466
7,1023,86466
8,1023,86466
9,1023,86466
10,1023,86466
11,1018,86466
12,1023,86466
13,1023,86466
14,1023,86466
15,1023,86466
16,1023,86466
1,1023,86466
2,1023,86466
3,1023,86466
4,757,86466
5,1023,86466
6,951,86467
7,1023,86467
8,1023,86467
9,1023,86467
10,1023,86467
11,1018,86467
12,1023,86467
13,1023,86467
14,1023,86467
15,1023,86467
16,1023,86467
1,1023,86467
2,1023,86467
3,1023,86467
4,757,86467
5,1023,86467
6,951,86467
7,1023,86467
8,1023,86467
9,1023,86467
10,1023,86467
11,1018,86467
12,1023,86467
13,1023,86467
14,1023,86467
15,1023,86467
16,1023,86467
1,1023,86467
2,1023,86467
3,1023,86467
4,757,86467
5,1023,86467
6,951,86467
7,1023,86468
8,1023,86468
9,1023,86468
10,1023,86468
11,1018,86468
12,1023,86468
13,1023,86468
14,1023,86468
15,1023,86468
16,1023,86468
1,1023,86468
2,1023,86468
3,1023,86468
4,757,86468
5,1023,86468
6,951,86468
7,1023,86468
8,1023,86468
9,1023,86468
10,1023,86468
11,1018,86468
12,1023,86468
13,1023,86468
14,1023,86468
15,1023,86468
16,1023,86468
1,1023,86468
2,1023,86468
3,1023,86468
4,754,86468
5,1023,86468
6,950,86468
7,1023,86468
8,1023,86468
9,1023,86468
10,1023,86468
11,1018,86469
12,1023,86469
13,1023,86469
14,1023,86469
15,1023,86469
16,1023,86469
1,1023,86469
2,1023,86469
3,1023,86469
4,754,86469
5,1023,86469
6,950,86469
7,1023,86469
8,1023,86469
9,1023,86469
10,1023,86469
11,1018,86469
12,1023,86469
13,1023,86469
14,1023,86469
15,1023,86469
16,1023,86469
1,1023,86469
2,1023,86469
3,1023,86469
4,754,86469
5,1023,86469
6,950,86469
7,1023,86469
8,1023,86469
9,1023,86469
10,1023,86469
11,1018,86469
12,1023,86469
13,1023,86469
14,1023,86469
15,1023,86469
16,1023,86469
1,1023,86470
2,1023,86470
3,1023,86470
4,754,86470
5,1023,86470
6,950,86470
7,1023,86470
8,1023,86470
9,1023,86470
10,1023,86470
11,1018,86470
12,1023,86470
13,1023,86470
14,1023,86470
15,1023,86470
16,1023,86470
1,1023,86470
2,1023,86470
3,1023,86470
4,754,86470
5,1023,86470
6,950,86470
7,1023,86470
8,1023,86470
9,1023,86470
10,1023,86470
11,1018,86470
12,1023,86470
13,1023,86470
14,1023,86470
15,1023,86470
16,1023,86470
1,1023,86470
2,1023,86470
3,1023,86471
4,754,86471
5,1023,86471
6,950,86471
7,1023,86471
8,1023,86471
9,1023,86471
10,1023,86471
11,1018,86471
12,1023,86471
13,1023,86471
14,1023,86471
15,1023,86471
16,1023,86471
1,1023,86471
2,1023,86471
3,1023,86471
4,754,86471
5,1023,86471
6,950,86471
7,1023,86471
8,1023,86471
9,1023,86471
10,1023,86471
11,1018,86471
12,1023,86471
13,1023,86471
14,1023,86471
15,1023,86471
16,1023,86471
1,1023,86471
2,1023,86471
3,1023,86471
4,754,86471
5,1023,86472
6,950,86472
7,1023,86472
8,1023,86472
9,1023,86472
10,1023,86472
11,1018,86472
12,1023,86472
13,1023,86472
14,1023,86472
15,1023,86472
16,1023,86472
1,1023,86472
2,1023,86472
3,1023,86472
4,754,86472
5,1023,86472
6,950,86472
7,1023,86472
8,1023,86472
9,1023,86472
10,1023,86472
11,1018,86472
12,1023,86472
13,1023,86472
14,1023,86472
15,1023,86472
16,1023,86472
1,1023,86472
2,1023,86472
3,1023,86472
4,754,86472
5,1023,86472
6,950,86472
7,1023,86473
8,1023,86473
9,1023,86473
10,1023,86473
11,1018,86473
12,1023,86473
13,1023,86473
14,1023,86473
15,1023,86473
16,1023,86473
1,1023,86473
2,1023,86473
3,1023,86473
4,754,86473
5,1023,86473
6,950,86473
7,1023,86473
8,1023,86473
9,1023,86473
10,1023,86473
11,1018,86473
12,1023,86473
13,1023,86473
14,1023,86473
15,1023,86473
16,1023,86473
1,1023,86473
2,1023,86473
3,1023,86474
4,754,86474
5,1023,86474
6,950,86474
7,1023,86474
8,1023,86474
9,1023,86474
10,1023,86474
11,1018,86474
12,1023,86474
13,1023,86474
14,1023,86474
15,1023,86474
16,1023,86474
1,1023,86474
2,1023,86474
3,1023,86474
4,754,86474
5,1023,86474
6,950,86474
7,1023,86474
8,1023,86474
9,1023,86474
10,1023,86474
11,1018,86474
12,1023,86474
13,1023,86475
14,1023,86475
15,1023,86475
16,1023,86475
1,1023,86475
2,1023,86475
3,1023,86475
4,754,86475
5,1023,86475
6,950,86475
7,1023,86475
8,1023,86475
9,1023,86475
10,1023,86475
11,1018,86475
12,1023,86475
13,1023,86475
14,1023,86475
15,1023,86475
16,1023,86475
1,1023,86475
2,1023,86475
3,1023,86475
4,754,86475
5,1023,86475
6,950,86475
7,1023,86475
8,1023,86476
9,1023,86476
10,1023,86476
11,1018,86476
12,1023,86476
13,1023,86476
14,1023,86476
15,1023,86476
16,1023,86476
1,1023,86476
2,1023,86476
3,1023,86476
4,754,86476
5,1023,86476
6,950,86476
7,1023,86476
8,1023,86476
9,1023,86476
10,1023,86476
11,1018,86476
12,1023,86476
13,1023,86476
14,1023,86476
15,1023,86476
16,1023,86476
1,1023,86476
2,1023,86476
3,1023,86476
4,754,86476
5,1023,86477
6,950,86477
7,1023,86477
8,1023,86477
9,1023,86477
10,1023,86477
11,1018,86477
12,1023,86477
13,1023,86477
14,1023,86477
15,1023,86477
16,1023,86477
1,1023,86477
2,1023,86477
3,1023,86477
4,755,86477
5,1023,86477
6,951,86477
7,1023,86477
8,1023,86477
9,1023,86477
10,1023,86477
11,1018,86477
12,1023,86477
13,1023,86477
14,1023,86477
15,1023,86477
16,1023,86477
1,1023,86477
2,1023,86478
3,1023,86478
4,755,86478
5,1023,86478
6,951,86478
7,1023,86478
8,1023,86478
9,1023,86478
10,1023,86478
11,1018,86478
12,1023,86478
13,1023,86478
14,1023,86478
15,1023,86478
16,1023,86478
1,1023,86478
2,1023,86478
3,1023,86478
4,755,86478
5,1023,86478
6,951,86478
7,1023,86478
8,1023,86478
9,1023,86478
10,1023,86478
11,1018,86478
12,1023,86478
13,1023,86478
14,1023,86478
15,1023,86478
16,1023,86478
1,1023,86478
2,1023,86478
3,1023,86478
4,755,86479
5,1023,86479
6,951,86479
7,1023,86479
8,1023,86479
9,1023,86479
10,1023,86479
11,1018,86479
12,1023,86479
13,1023,86479
14,1023,86479
15,1023,86479
16,1023,86479
1,1023,86479
2,1023,86479
3,1023,86479
4,755,86479
5,1023,86479
6,951,86479
7,1023,86479
8,1023,86479
9,1023,86479
10,1023,86479
11,1018,86479
12,1023,86479
13,1023,86479
14,1023,86479
15,1023,86479
16,1023,86479
1,1023,86479
2,1023,86479
3,1023,86479
4,755,86479
5,1023,86479
6,951,86479
7,1023,86480
8,1023,86480
9,1023,86480
10,1023,86480
11,1018,86480
12,1023,86480
13,1023,86480
14,1023,86480
15,1023,86480
16,1023,86480
1,1023,86480
2,1023,86480
3,1023,86480
4,755,86480
5,1023,86480
6,951,86480
7,1023,86480
8,1023,86480
9,1023,86480
10,1023,86480
11,1018,86480
12,1023,86480
13,1023,86480
14,1023,86480
15,1023,86480
16,1023,86480
1,1023,86480
2,1023,86480
3,1023,86480
4,755,86480
5,1023,86480
6,951,86480
